PG.ProteinAccessions,PG.Genes,Cirrhosis,Control,Cirrhosis,NASH,Control,Cirrhosis,Control,Control,Control,NASH,NASH,NASH,NASH,NASH,NASH,Control,Control,Cirrhosis,Cirrhosis,Control,Control,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,NASH,Control,Cirrhosis,NASH,NASH,Cirrhosis,NASH,NASH,Cirrhosis,Control,Control,NASH,Control,NASH,Control,NASH,NASH,Tissue,Ome,Species
O95292,VAPB,18.55,18.61,18.59,18.45,18.70,18.34,18.75,18.66,18.81,18.44,18.64,18.79,18.67,18.71,18.35,18.44,18.87,18.22,18.68,18.72,18.59,18.73,18.88,18.54,18.71,18.42,18.52,18.72,18.56,18.58,18.81,18.76,18.53,18.28,18.59,18.51,18.51,18.66,18.61,18.84,18.88,18.88,18.34,18.74,18.62,LIVER,PROT,HUMAN
O95295,SNAPIN,15.10,15.28,15.58,15.05,14.43,14.81,14.54,14.87,14.22,12.91,14.48,15.38,12.63,14.72,14.53,14.22,14.40,15.82,15.79,15.09,14.87,14.04,15.08,14.80,15.02,15.00,15.35,14.78,14.33,15.39,15.70,13.87,11.89,14.56,15.38,15.44,15.65,14.27,13.27,12.53,12.84,14.26,15.01,13.26,13.21,LIVER,PROT,HUMAN
O95297;O95297-2;O95297-4,MPZL1,15.27,13.05,14.86,14.91,13.71,14.98,12.42,15.03,14.30,14.32,14.36,15.06,13.57,15.35,14.55,13.74,14.65,15.46,15.18,14.45,14.75,14.09,14.11,12.95,14.40,14.23,13.32,13.59,14.41,14.63,15.06,14.82,15.31,14.90,14.55,14.80,15.67,14.87,12.62,14.81,11.71,14.18,14.39,12.23,13.23,LIVER,PROT,HUMAN
O95298,NDUFC2,17.43,17.22,17.16,17.15,17.68,16.68,16.68,17.09,17.08,17.43,17.49,17.60,17.28,17.35,17.42,17.32,17.73,17.08,17.43,17.41,17.53,17.40,17.29,16.85,17.57,17.09,17.35,17.60,17.45,17.35,17.48,16.42,17.70,17.26,17.68,17.42,17.13,17.47,17.95,17.87,17.83,17.47,17.41,17.23,17.49,LIVER,PROT,HUMAN
O95302,FKBP9,16.13,15.26,15.90,14.76,15.01,15.91,15.33,16.03,15.48,15.28,15.21,15.56,15.41,14.80,14.71,15.88,15.22,16.47,16.42,14.65,15.83,14.26,15.13,15.93,14.98,15.08,15.97,15.31,15.05,15.74,16.20,15.44,15.12,16.03,15.29,15.99,16.69,15.70,15.56,15.75,15.03,15.21,15.99,15.22,14.75,LIVER,PROT,HUMAN
O95336,PGLS,19.38,19.28,19.30,19.45,19.34,19.34,19.26,19.41,19.31,19.35,19.25,19.40,19.19,19.49,19.33,19.57,19.31,19.63,19.67,19.62,19.07,19.30,19.45,19.02,19.30,19.69,19.27,19.47,19.19,19.35,19.22,19.42,19.64,19.45,19.29,19.56,19.63,19.38,18.37,19.53,19.45,19.39,19.35,19.33,19.60,LIVER,PROT,HUMAN
O95340;O95340-2,PAPSS2,17.97,18.04,18.26,18.05,18.42,18.03,17.74,18.04,18.13,18.42,18.60,18.52,18.51,18.81,18.29,18.22,18.37,16.96,18.10,18.00,17.65,18.16,18.06,18.27,18.47,18.53,18.06,18.35,18.44,17.99,19.13,18.21,18.61,17.65,18.53,18.02,17.36,18.58,18.08,18.67,18.23,18.09,17.96,18.36,18.01,LIVER,PROT,HUMAN
O95342,ABCB11,18.51,18.28,18.50,17.24,18.08,18.02,17.56,18.26,18.14,18.94,18.15,17.35,18.30,17.33,17.98,17.41,18.21,18.33,17.77,17.51,18.49,17.90,17.36,17.90,18.06,17.45,18.44,17.43,18.66,18.57,18.76,18.65,17.55,18.72,18.04,17.94,17.67,17.91,18.48,17.26,17.99,18.24,18.30,17.70,18.01,LIVER,PROT,HUMAN
O95352,ATG7,15.63,14.08,14.66,14.99,14.50,14.93,14.54,14.77,14.32,14.64,14.61,14.90,14.84,14.98,15.16,15.03,14.64,15.51,14.94,14.84,14.44,14.63,14.82,14.30,14.75,15.29,14.43,14.46,16.10,15.01,15.20,15.07,14.91,14.83,15.90,14.54,15.40,14.64,16.21,15.45,14.58,14.70,15.04,14.67,14.87,LIVER,PROT,HUMAN
O95363,FARS2,15.07,15.51,14.34,14.68,14.98,14.77,15.12,14.10,14.89,15.85,15.24,15.43,15.02,15.31,14.81,15.75,14.96,15.06,15.46,15.43,15.75,15.19,15.53,14.76,15.40,15.06,14.76,15.04,15.53,15.22,15.16,15.44,15.39,15.48,15.01,15.15,14.04,14.93,15.06,16.05,15.26,16.20,16.11,15.30,16.07,LIVER,PROT,HUMAN
O95372,LYPLA2,17.11,18.00,17.93,17.86,17.97,18.02,17.69,17.85,17.78,17.84,17.72,17.93,17.95,17.81,17.87,17.82,17.81,18.19,18.15,17.92,17.69,17.70,17.84,18.17,17.78,17.93,18.16,17.80,17.90,18.00,18.00,18.02,18.24,17.95,17.99,17.92,18.19,17.92,17.94,17.91,18.11,17.93,18.43,18.05,18.01,LIVER,PROT,HUMAN
O95373,IPO7,16.46,16.06,16.20,15.98,15.81,16.07,15.68,15.03,16.54,15.98,15.19,15.95,15.73,16.36,16.11,15.10,16.09,16.52,16.41,16.10,16.00,15.83,15.58,14.99,16.12,15.88,15.66,15.86,16.19,16.18,16.76,16.16,15.62,16.73,15.34,15.36,15.86,16.16,15.32,15.17,15.39,15.20,15.71,15.95,16.25,LIVER,PROT,HUMAN
O95379,TNFAIP8,15.10,13.83,15.33,15.29,14.39,15.72,14.14,15.04,14.45,14.60,14.73,15.24,14.65,15.03,15.23,15.32,14.05,16.12,15.77,14.13,14.59,13.87,14.27,14.41,14.47,14.90,14.51,14.49,14.30,14.90,15.76,14.02,13.97,15.37,14.87,15.18,16.05,11.63,13.54,11.83,14.14,14.19,15.21,13.10,14.65,LIVER,PROT,HUMAN
O95391,SLU7,17.09,16.79,17.05,12.91,16.22,15.83,15.42,16.48,16.34,16.41,16.65,14.56,15.37,15.08,15.75,15.23,15.99,15.90,16.38,13.03,16.59,15.37,15.21,16.10,15.92,14.36,16.43,16.01,15.86,16.79,17.35,15.33,13.19,15.76,15.64,16.02,15.95,16.60,15.63,13.28,15.21,17.11,17.35,15.43,16.62,LIVER,PROT,HUMAN
O95394;O95394-4,PGM3,18.29,18.04,17.99,18.34,18.38,18.42,17.75,18.31,17.78,18.37,18.13,18.00,18.16,18.67,18.24,18.09,18.41,17.86,17.86,18.21,18.20,18.28,18.21,18.03,17.59,18.51,18.58,18.43,18.58,18.22,18.03,18.11,18.15,18.20,17.83,18.08,18.23,18.34,17.30,18.41,17.95,18.45,17.32,18.08,18.53,LIVER,PROT,HUMAN
O95396,MOCS3,15.37,16.02,14.95,15.47,15.27,15.29,15.14,15.33,15.14,15.04,15.07,14.97,15.42,15.06,15.14,15.50,15.19,15.12,15.68,15.41,14.94,15.16,15.57,15.01,15.33,15.47,14.98,15.37,14.92,15.67,14.61,15.10,14.97,14.72,15.71,15.30,15.93,15.32,15.24,15.23,15.26,14.99,15.18,15.89,15.43,LIVER,PROT,HUMAN
O95400,CD2BP2,19.19,19.87,19.17,14.80,20.01,18.90,21.35,21.38,20.62,19.64,20.18,20.07,19.99,20.15,14.27,20.39,19.81,18.13,14.92,14.38,14.39,19.60,20.40,18.63,13.78,14.55,21.35,20.04,19.52,19.57,18.77,19.61,20.13,14.26,19.60,19.36,13.01,14.10,14.46,20.40,19.92,19.68,19.24,14.46,14.37,LIVER,PROT,HUMAN
O95425;O95425-3;O95425-4,SVIL,14.46,13.31,14.12,14.18,13.18,14.62,13.80,15.09,14.36,14.52,13.83,14.19,13.88,13.89,13.92,14.69,13.82,15.24,14.39,14.15,14.05,14.27,13.91,13.74,14.26,14.23,14.00,14.00,13.81,13.61,13.72,13.97,13.83,14.95,13.94,14.24,14.57,13.90,14.53,14.04,13.25,13.66,13.67,13.40,13.99,LIVER,PROT,HUMAN
O95428;O95428-5;O95428-6,PAPLN,15.16,12.01,15.04,14.84,12.26,15.78,13.14,13.77,12.61,11.68,13.08,14.14,13.94,14.07,14.00,14.72,12.68,16.29,16.05,12.72,12.21,13.01,13.96,14.16,13.50,14.07,14.69,12.71,11.99,14.00,15.12,12.97,11.63,15.18,12.02,13.97,15.00,12.56,13.14,14.29,11.77,11.15,14.51,13.41,12.46,LIVER,PROT,HUMAN
O95433,AHSA1,17.07,16.90,17.32,16.93,17.03,17.06,17.20,17.35,17.35,16.86,17.12,17.15,17.05,16.81,16.91,16.98,17.34,17.45,17.58,17.20,17.34,17.05,17.33,17.27,17.11,17.22,17.12,17.39,16.95,17.28,17.46,16.92,16.27,16.85,16.75,16.96,17.88,17.06,15.81,16.63,17.35,17.10,17.16,16.82,17.22,LIVER,PROT,HUMAN
O95445,APOM,17.45,17.70,16.78,17.34,16.95,17.64,17.68,18.14,17.69,17.16,16.56,16.85,17.50,16.92,17.00,17.30,16.98,17.92,16.75,16.86,17.33,17.86,16.94,17.49,16.18,17.20,17.04,16.81,16.94,17.66,16.69,16.76,17.55,17.07,16.91,17.50,19.67,17.36,17.32,16.86,17.39,17.29,17.29,16.77,17.79,LIVER,PROT,HUMAN
O95453;O95453-2,PARN,14.50,12.54,11.92,12.81,13.14,14.87,13.99,13.26,14.19,13.36,14.45,11.97,13.64,12.83,12.01,14.26,13.11,15.10,15.11,14.53,14.90,14.49,13.72,12.58,14.06,12.06,12.04,13.48,14.80,13.85,14.94,13.94,13.10,14.30,12.94,14.43,15.63,14.14,14.21,12.42,14.02,13.55,13.93,14.06,14.53,LIVER,PROT,HUMAN
O95456;O95456-2,PSMG1,14.57,14.82,13.71,16.61,15.97,15.99,15.16,15.71,16.04,15.14,15.95,16.24,15.52,15.36,15.08,16.38,14.99,16.37,15.38,15.93,15.35,15.70,15.70,15.86,15.99,15.98,16.05,15.93,13.90,13.96,14.32,14.94,12.30,13.99,15.88,15.02,13.62,13.09,11.78,12.97,14.99,15.25,14.99,15.52,15.20,LIVER,PROT,HUMAN
O95466;O95466-3,FMNL1,15.67,14.93,15.38,15.03,12.48,14.86,13.60,14.25,12.69,15.01,12.26,15.08,12.84,13.75,14.80,14.61,14.09,16.56,16.05,14.54,14.56,14.20,14.96,13.54,13.58,14.86,14.31,14.58,14.31,14.82,15.37,13.77,13.11,15.54,12.26,14.54,15.70,12.62,13.56,11.41,12.70,13.57,14.36,13.52,13.05,LIVER,PROT,HUMAN
O95470,SGPL1,16.21,16.44,16.28,16.32,16.57,15.79,16.35,16.66,16.41,16.08,16.19,16.45,16.10,16.36,16.04,15.96,16.35,15.54,16.19,16.27,16.32,16.35,16.37,16.07,16.50,16.06,16.35,16.79,16.18,16.59,16.46,16.24,16.24,16.05,16.17,16.23,16.28,16.51,15.93,16.19,16.59,16.71,16.34,16.36,16.25,LIVER,PROT,HUMAN
O95479;R4GMU1,H6PD,19.06,19.53,19.33,18.40,19.50,19.39,19.48,19.78,19.56,18.98,18.89,19.49,19.25,19.32,19.24,19.00,19.59,18.13,19.15,19.64,19.41,19.53,19.29,19.86,19.23,19.25,19.27,19.22,18.74,19.05,19.33,19.06,18.87,18.26,19.07,18.76,19.12,19.45,19.07,18.66,19.35,19.16,18.87,19.43,18.89,LIVER,PROT,HUMAN
O95486,SEC24A,16.64,17.13,16.90,17.12,17.28,16.70,17.42,16.93,17.30,17.50,17.52,17.46,17.37,17.71,17.59,16.89,17.59,16.56,16.79,17.49,17.35,17.68,17.62,16.87,17.68,17.33,16.96,17.62,17.46,17.01,17.14,17.48,17.53,16.86,17.40,17.37,17.01,17.18,17.24,17.41,17.30,17.57,17.08,17.36,17.47,LIVER,PROT,HUMAN
O95487;O95487-2;O95487-3,SEC24B,15.13,15.72,15.26,15.46,15.97,15.32,15.67,15.59,15.66,15.87,15.92,15.65,15.98,15.62,15.88,15.75,15.93,15.33,14.87,15.34,15.72,15.78,15.39,14.97,15.89,15.54,15.46,15.55,15.96,15.74,15.44,16.04,15.79,15.31,15.73,15.73,13.88,15.89,16.30,15.86,16.09,15.95,15.43,15.67,15.84,LIVER,PROT,HUMAN
O95497,VNN1,16.03,17.87,14.67,14.64,15.73,15.50,15.58,13.91,14.97,14.74,16.75,15.89,14.61,15.96,15.75,16.74,17.31,15.57,15.34,14.83,15.58,15.76,11.48,14.85,15.74,12.84,12.51,17.10,16.20,16.36,12.93,17.38,16.05,16.07,13.05,16.83,12.99,15.81,17.08,15.32,14.91,14.74,12.85,16.31,15.83,LIVER,PROT,HUMAN
O95562;Q5TIH2,SFT2D2,15.75,15.93,15.53,15.39,15.76,15.21,15.14,15.52,15.41,15.33,15.47,15.32,15.47,14.97,15.40,14.54,15.61,14.81,15.35,15.41,15.57,15.24,14.91,15.30,15.20,14.82,15.29,15.42,15.72,16.19,16.29,15.68,15.10,15.65,15.48,15.51,15.45,15.51,15.38,15.26,15.19,15.84,15.49,15.28,15.50,LIVER,PROT,HUMAN
O95563;Q5R3B4,MPC2,19.18,19.97,19.26,19.61,20.20,18.95,20.31,19.78,19.93,19.49,20.07,19.98,19.64,19.55,19.58,19.57,20.00,18.28,19.10,19.94,19.82,19.52,19.65,19.79,19.89,20.02,19.65,20.10,19.59,19.83,18.91,19.79,19.97,19.08,19.57,19.42,19.02,19.95,19.11,19.96,19.95,20.31,19.77,19.88,19.57,LIVER,PROT,HUMAN
O95571,ETHE1,19.00,18.64,18.31,18.08,17.83,19.18,18.83,18.64,18.70,18.75,18.66,18.49,18.75,18.32,18.85,18.55,18.19,18.47,18.49,18.74,18.51,18.71,18.83,18.62,18.55,18.76,18.62,18.77,17.91,18.93,18.49,18.67,18.42,18.39,18.18,18.65,18.14,18.80,18.97,18.86,18.85,18.68,18.52,18.79,18.37,LIVER,PROT,HUMAN
O95573,ACSL3,17.15,17.12,17.47,17.06,16.38,17.55,16.61,16.81,16.75,16.24,16.54,16.98,16.78,17.06,16.76,17.02,16.98,18.06,17.38,17.15,16.89,16.91,17.17,17.44,16.83,16.80,17.24,17.83,16.85,17.28,17.70,16.84,16.95,17.03,16.89,16.90,17.55,17.05,16.07,16.79,16.64,17.01,17.90,16.79,16.86,LIVER,PROT,HUMAN
O95630,STAMBP,16.20,16.17,15.53,15.10,15.15,16.00,15.04,15.42,15.26,16.07,14.98,15.32,15.47,15.68,15.89,15.86,15.87,16.56,16.18,15.18,15.74,15.60,15.67,15.47,15.70,16.07,15.85,17.34,15.74,16.10,16.95,15.57,15.75,15.96,15.34,15.91,16.17,15.88,15.66,15.26,13.96,16.09,16.06,15.42,14.91,LIVER,PROT,HUMAN
O95671,ASMTL,17.18,17.55,16.97,17.37,17.39,16.68,17.63,16.89,17.21,17.15,17.27,17.52,17.37,16.81,17.35,17.22,17.61,17.05,16.10,17.10,17.28,17.41,17.73,17.25,17.23,17.87,16.47,16.75,17.39,17.38,16.97,17.71,17.46,17.09,17.46,17.42,17.20,17.46,17.12,17.38,17.69,17.71,17.46,17.74,17.13,LIVER,PROT,HUMAN
O95674,CDS2,17.07,16.73,16.88,16.16,16.58,16.99,17.30,17.04,17.09,16.00,16.26,16.13,16.18,15.88,16.28,16.22,16.48,16.72,16.84,16.03,16.48,16.34,16.15,17.17,16.16,16.11,16.49,16.04,16.04,17.09,16.91,15.80,16.03,16.79,15.80,16.11,17.79,16.46,16.76,16.05,16.36,16.38,16.81,16.45,15.29,LIVER,PROT,HUMAN
O95684;O95684-2,FGFR1OP,13.13,12.93,12.69,13.08,12.49,12.44,11.91,13.68,12.84,13.27,11.91,12.48,13.13,17.87,12.73,13.10,12.51,13.38,12.61,13.34,13.10,12.61,14.14,11.77,12.79,12.83,13.12,12.69,12.04,11.66,13.07,11.60,13.28,11.98,12.84,12.57,12.88,12.75,13.01,13.68,12.37,12.74,12.13,12.34,11.31,LIVER,PROT,HUMAN
O95716,RAB3D,15.59,12.61,15.41,13.86,12.09,13.89,11.02,12.95,11.19,11.91,12.04,12.51,11.68,13.21,11.85,15.04,11.87,16.21,15.83,13.37,14.56,12.31,12.68,15.51,12.66,14.43,15.01,12.31,12.60,14.81,15.23,13.91,11.92,15.40,11.66,14.28,13.73,12.86,11.75,12.88,12.58,13.15,12.26,12.04,12.20,LIVER,PROT,HUMAN
O95721,SNAP29,16.76,16.44,16.22,16.09,16.13,16.15,16.19,16.48,16.69,16.09,16.06,16.04,16.17,15.67,15.94,16.36,16.21,16.38,16.41,16.24,16.10,15.95,16.19,15.82,16.09,16.00,16.14,16.29,16.22,16.35,16.21,16.06,16.48,16.14,16.44,16.36,16.68,16.09,16.02,16.30,16.37,16.24,16.42,15.60,16.39,LIVER,PROT,HUMAN
O95747,OXSR1,17.74,17.76,17.98,17.97,17.90,18.48,17.65,17.91,17.73,17.77,17.81,17.99,17.87,17.96,17.96,17.95,17.88,18.42,18.31,17.88,17.69,17.84,17.85,17.88,17.76,17.97,17.40,17.80,18.16,17.67,17.69,17.73,18.22,17.74,18.02,17.98,18.60,17.85,17.67,17.81,17.83,17.56,17.72,17.93,17.76,LIVER,PROT,HUMAN
O95749,GGPS1,15.32,14.51,15.28,15.26,15.10,15.14,14.52,15.56,14.86,14.49,15.20,15.06,14.49,15.23,14.55,15.51,14.65,15.90,15.79,14.53,15.11,15.22,14.74,14.87,15.28,15.36,15.36,14.85,15.67,15.28,15.52,14.97,15.38,15.73,15.42,15.39,15.74,15.07,13.54,15.41,14.18,15.31,16.12,14.95,15.24,LIVER,PROT,HUMAN
O95757,HSPA4L,16.86,16.75,17.08,16.39,13.86,16.51,15.99,16.59,15.76,16.48,15.38,16.11,14.44,15.80,16.30,16.02,15.34,15.98,16.24,16.12,16.30,16.37,16.20,16.63,16.67,16.19,16.47,15.98,16.47,15.94,16.90,14.99,15.38,15.31,16.34,16.61,16.58,11.79,16.42,16.18,16.03,14.96,16.63,15.95,16.69,LIVER,PROT,HUMAN
O95758;O95758-1;O95758-2;O95758-4;O95758-5;O95758-6;O95758-7,PTBP3,16.40,15.88,16.11,16.08,15.51,16.31,15.93,16.83,15.48,15.71,15.76,16.40,15.60,15.93,16.11,16.31,15.74,17.00,16.46,15.92,15.89,15.65,15.85,15.70,15.56,15.86,15.86,13.39,15.54,15.91,16.09,15.82,14.52,16.36,15.73,16.01,16.54,15.95,15.62,14.69,16.80,15.98,14.93,15.70,11.22,LIVER,PROT,HUMAN
O95760;O95760-2;O95760-3;O95760-4,IL33,13.41,14.27,13.30,12.47,13.77,11.97,13.74,13.79,12.77,14.58,13.75,14.12,13.78,13.77,14.18,14.60,14.00,14.23,13.76,14.35,13.89,13.87,13.48,12.07,13.79,14.12,11.41,14.08,13.10,14.18,12.95,13.54,12.20,14.37,14.35,14.12,13.07,13.40,14.86,14.21,13.36,12.56,13.21,13.85,13.95,LIVER,PROT,HUMAN
O95777,LSM8,17.63,17.12,17.27,16.42,17.06,17.50,16.45,16.48,16.49,16.97,16.80,16.27,16.50,17.11,16.99,17.35,16.45,18.07,17.67,16.74,17.08,17.10,16.91,17.10,17.24,17.10,16.72,16.92,16.98,17.13,16.96,16.87,17.19,17.43,17.16,17.13,17.20,17.02,16.92,17.23,17.08,16.59,17.13,16.94,17.12,LIVER,PROT,HUMAN
O95782;O95782-2,AP2A1,18.29,17.53,18.13,18.07,17.63,18.15,18.11,17.99,17.89,17.91,17.55,18.01,17.63,17.83,17.90,17.92,17.77,18.60,18.34,17.73,17.83,17.80,17.76,17.81,17.84,17.65,17.79,18.01,17.68,17.79,18.18,17.85,17.54,18.02,17.71,17.81,18.35,17.51,17.79,17.83,17.73,17.56,18.28,17.70,17.85,LIVER,PROT,HUMAN
O95786,DDX58,15.31,14.78,17.85,15.63,15.01,14.98,14.79,15.00,14.88,15.05,15.01,15.54,14.72,14.98,14.90,15.56,14.07,15.90,15.39,14.58,15.00,15.14,15.03,14.57,15.23,15.17,14.99,15.63,14.74,14.58,15.50,14.99,14.50,15.49,14.25,15.16,15.80,15.52,14.52,14.34,14.86,14.44,16.83,15.15,14.71,LIVER,PROT,HUMAN
O95793;O95793-2,STAU1,16.77,17.43,16.74,17.03,17.25,16.65,17.30,17.05,17.20,17.15,17.15,17.13,17.12,17.38,17.18,16.92,17.15,16.26,16.85,17.27,17.25,17.34,17.21,16.69,17.29,17.08,16.87,17.10,17.32,17.40,16.93,17.40,17.35,16.80,17.14,17.38,16.86,17.05,16.27,17.16,17.25,17.37,17.17,17.17,17.31,LIVER,PROT,HUMAN
O95801,TTC4,14.21,13.97,13.51,14.37,14.76,14.65,14.44,11.75,14.63,14.19,11.13,14.20,14.42,13.71,11.17,14.65,14.45,14.24,12.81,14.46,14.83,14.78,14.05,13.24,10.70,14.50,13.36,14.40,11.28,14.57,14.46,12.80,13.43,14.35,12.36,14.52,14.09,12.96,13.25,13.01,13.42,12.62,14.10,13.56,13.80,LIVER,PROT,HUMAN
O95810,CAVIN2,18.45,18.37,18.56,18.17,17.88,18.50,18.29,18.35,17.58,17.75,18.13,18.23,18.51,17.84,17.90,18.78,18.18,19.20,18.55,18.11,18.38,18.14,18.28,18.28,18.20,18.15,17.73,18.01,17.63,18.08,17.89,17.78,17.90,18.81,18.27,18.05,19.15,18.24,18.31,18.30,18.24,18.20,17.93,18.04,18.44,LIVER,PROT,HUMAN
O95816,BAG2,15.79,15.91,15.72,15.35,15.22,16.04,15.50,15.80,15.50,15.45,14.99,15.86,15.13,15.25,14.92,15.90,15.44,15.48,15.67,15.87,15.30,15.04,15.31,15.04,15.60,14.80,15.88,15.17,15.04,15.80,16.15,15.14,15.77,15.38,15.41,15.70,16.52,15.60,15.77,15.42,15.36,15.90,15.75,15.46,15.52,LIVER,PROT,HUMAN
O95817,BAG3,15.79,13.88,15.55,15.01,13.13,16.04,13.88,16.43,15.35,13.61,13.84,14.53,14.08,14.46,13.92,15.67,13.89,17.09,16.53,13.69,14.46,13.62,14.57,15.24,14.05,14.27,15.27,14.26,13.81,14.55,15.63,13.63,13.69,16.46,16.40,15.10,16.50,12.73,13.82,16.27,13.35,13.73,15.28,14.88,13.74,LIVER,PROT,HUMAN
O95819-6,MAP4K4,19.42,15.07,15.63,15.05,15.22,15.89,19.09,19.35,19.27,15.45,19.09,14.75,19.44,18.95,19.01,19.05,19.17,19.74,19.52,19.17,19.27,19.09,19.29,18.96,19.13,19.69,15.25,15.00,15.13,15.49,16.32,14.98,15.22,15.56,15.13,15.25,16.79,15.42,18.80,14.99,19.61,15.04,15.17,14.73,15.01,LIVER,PROT,HUMAN
O95822,MLYCD,16.61,17.15,16.67,16.47,16.96,15.89,16.97,16.45,16.61,16.76,16.94,16.92,16.98,17.00,16.90,16.22,17.00,14.83,16.42,16.90,16.79,16.78,16.83,17.04,16.85,16.82,16.83,17.05,16.78,17.12,16.62,16.71,17.00,16.28,16.99,16.67,15.80,16.74,16.67,16.85,17.17,16.99,17.13,17.22,16.70,LIVER,PROT,HUMAN
O95825,CRYZL1,15.30,14.88,15.17,14.45,14.97,14.87,14.23,14.81,14.35,16.40,15.03,15.09,14.53,15.03,14.73,15.22,14.82,16.08,15.58,15.05,15.21,15.09,15.26,15.20,14.98,15.31,14.83,14.57,14.61,15.09,15.23,15.39,15.31,15.54,14.65,15.43,15.96,14.51,14.40,15.38,14.68,15.29,15.40,14.53,15.83,LIVER,PROT,HUMAN
O95831,AIFM1,20.73,21.10,20.79,21.28,20.96,20.33,21.18,20.85,20.78,21.17,21.32,21.30,21.32,21.32,21.28,20.92,21.32,19.95,20.62,21.15,21.17,21.26,21.07,21.08,21.39,21.12,21.08,21.19,21.39,20.97,20.99,21.43,21.57,20.68,21.41,21.11,20.39,21.27,21.14,21.36,21.30,21.55,21.08,21.26,21.19,LIVER,PROT,HUMAN
O95832,CLDN1,16.29,15.75,13.68,15.19,15.59,15.55,15.82,15.78,16.67,16.07,16.22,14.96,16.00,15.59,15.29,14.11,15.87,15.32,15.24,14.99,15.72,15.56,15.11,15.34,15.36,15.27,15.53,15.51,15.99,15.99,16.22,15.58,14.32,16.06,15.67,15.65,17.10,16.06,15.50,14.81,15.75,16.20,16.23,14.97,15.86,LIVER,PROT,HUMAN
O95834-2;O95834-3,EML2,17.19,16.50,16.86,16.79,16.05,17.10,16.28,16.71,16.04,16.50,16.80,16.82,16.87,16.59,16.73,16.69,16.69,17.41,17.60,16.55,16.61,16.47,16.50,16.79,16.84,16.62,17.10,16.45,16.84,16.58,16.92,16.80,16.63,16.95,16.57,16.67,17.31,16.33,15.87,16.60,16.11,16.70,17.05,16.15,16.74,LIVER,PROT,HUMAN
O95837,GNA14,17.02,18.10,17.79,17.84,18.15,17.21,13.26,12.10,17.56,19.19,17.66,18.14,17.75,18.09,17.84,18.40,19.51,14.91,15.16,19.46,18.91,18.12,20.01,11.90,19.12,12.23,18.30,19.41,18.32,19.77,16.53,19.13,18.89,16.73,19.09,18.12,17.31,19.70,18.64,18.36,20.00,19.24,17.19,20.07,18.25,LIVER,PROT,HUMAN
O95861,BPNT1,17.67,17.94,17.63,17.76,17.80,17.65,17.60,17.42,17.37,17.59,17.89,17.71,17.71,17.95,17.79,17.75,17.67,17.60,17.72,17.80,17.66,17.78,17.69,17.57,17.87,17.79,17.71,17.60,17.80,17.58,17.89,17.86,17.88,17.88,17.58,17.82,17.54,17.82,17.10,17.84,17.76,17.92,17.81,17.70,17.83,LIVER,PROT,HUMAN
O95864,FADS2,12.23,11.66,16.77,13.70,13.10,12.72,14.63,15.97,14.76,15.50,15.18,14.76,13.47,14.57,14.75,15.24,14.79,15.13,14.81,14.37,14.38,14.64,14.38,12.27,15.37,14.50,14.82,15.19,12.39,13.62,12.59,15.65,14.63,14.79,14.74,15.03,13.88,12.68,14.96,14.28,14.82,15.36,15.10,14.60,15.03,LIVER,PROT,HUMAN
O95865,DDAH2,19.03,18.29,18.49,18.59,18.33,18.84,18.32,18.01,18.26,18.06,18.31,18.70,18.28,18.06,18.53,19.32,18.47,19.92,19.08,18.72,18.62,18.17,18.43,18.20,18.21,18.48,18.28,18.74,18.25,18.50,18.27,18.40,18.48,18.69,18.39,18.53,19.49,18.17,18.32,18.62,18.11,18.39,18.65,18.40,18.92,LIVER,PROT,HUMAN
O95881,TXNDC12,17.77,17.85,18.34,17.40,17.62,18.15,17.67,17.58,17.69,17.58,17.13,17.58,17.23,17.38,17.34,17.40,17.50,17.97,17.90,17.29,18.32,17.40,17.30,17.94,17.36,17.30,18.03,18.44,17.83,18.18,18.40,17.28,16.96,17.88,17.68,17.42,17.67,17.36,16.69,17.29,17.12,17.74,17.96,17.45,17.64,LIVER,PROT,HUMAN
O95954,FTCD,21.54,23.33,21.36,23.02,23.23,21.86,22.93,22.57,23.11,23.46,23.36,22.92,23.14,23.37,23.23,23.10,23.22,20.36,20.52,23.48,22.34,23.18,23.39,21.52,22.68,23.56,22.13,22.81,23.55,22.47,20.54,23.64,23.86,21.71,23.35,23.09,20.98,23.84,23.46,23.63,23.19,23.23,21.96,23.90,23.51,LIVER,PROT,HUMAN
O95980,RECK,14.86,14.20,14.15,15.81,13.10,15.09,13.60,12.60,13.86,13.93,14.15,14.73,13.77,13.75,12.20,15.52,14.15,16.08,14.55,14.06,14.32,13.70,13.79,13.85,13.92,14.35,13.65,13.22,13.24,14.27,13.70,14.48,13.74,14.61,13.17,14.65,13.89,13.83,13.59,13.89,13.87,13.77,14.39,13.32,14.88,LIVER,PROT,HUMAN
O95989,NUDT3,15.46,15.12,15.71,15.44,14.85,14.93,14.47,14.94,14.67,15.44,15.08,15.19,15.33,15.52,15.18,15.33,14.84,15.32,14.97,15.27,15.00,15.37,15.42,12.84,15.08,15.41,15.67,15.15,14.80,14.63,14.84,15.13,15.21,15.46,15.09,15.18,15.31,15.00,12.50,15.21,15.12,15.59,15.51,14.92,15.66,LIVER,PROT,HUMAN
